"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"1","13185000","USGS",2019-01-16 08:45:00,359,"A e","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"2","13185000","USGS",2019-01-16 12:45:00,344,"A e","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3","13185000","USGS",2019-01-16 16:45:00,338,"A e","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4","13185000","USGS",2019-01-16 20:45:00,370,"A e","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"5","13185000","USGS",2019-01-16 22:45:00,378,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"6","13185000","USGS",2019-01-16 23:00:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"7","13185000","USGS",2019-01-16 23:15:00,381,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"8","13185000","USGS",2019-01-16 23:30:00,385,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"9","13185000","USGS",2019-01-16 23:45:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"10","13185000","USGS",2019-01-17 00:00:00,389,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"11","13185000","USGS",2019-01-17 00:15:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"12","13185000","USGS",2019-01-17 00:30:00,397,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"13","13185000","USGS",2019-01-17 00:45:00,401,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"14","13185000","USGS",2019-01-17 01:00:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"15","13185000","USGS",2019-01-17 01:15:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"16","13185000","USGS",2019-01-17 01:30:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"17","13185000","USGS",2019-01-17 01:45:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"18","13185000","USGS",2019-01-17 02:00:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"19","13185000","USGS",2019-01-17 02:15:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"20","13185000","USGS",2019-01-17 02:30:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"21","13185000","USGS",2019-01-17 02:45:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"22","13185000","USGS",2019-01-17 03:00:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"23","13185000","USGS",2019-01-17 03:15:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"24","13185000","USGS",2019-01-17 03:30:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"25","13185000","USGS",2019-01-17 03:45:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"26","13185000","USGS",2019-01-17 04:00:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"27","13185000","USGS",2019-01-17 04:15:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"28","13185000","USGS",2019-01-17 04:30:00,405,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"29","13185000","USGS",2019-01-17 04:45:00,409,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"30","13185000","USGS",2019-01-17 05:00:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"31","13185000","USGS",2019-01-17 05:15:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"32","13185000","USGS",2019-01-17 05:30:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"33","13185000","USGS",2019-01-17 05:45:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"34","13185000","USGS",2019-01-17 06:00:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"35","13185000","USGS",2019-01-17 06:15:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"36","13185000","USGS",2019-01-17 06:30:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"37","13185000","USGS",2019-01-17 06:45:00,412,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"38","13185000","USGS",2019-01-17 07:00:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"39","13185000","USGS",2019-01-17 07:15:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"40","13185000","USGS",2019-01-17 07:30:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"41","13185000","USGS",2019-01-17 07:45:00,416,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"42","13185000","USGS",2019-01-17 08:00:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"43","13185000","USGS",2019-01-17 08:15:00,424,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"44","13185000","USGS",2019-01-17 08:30:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"45","13185000","USGS",2019-01-17 08:45:00,420,"A","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
